,year,country,iso_code,capital,lat,lng,co2,co2_per_capita,co2_global_share
0,1949,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.015,0.002,0.0
1,1950,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.084,0.011000000000000001,0.0
2,1951,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.092,0.012,0.0
3,1952,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.092,0.012,0.0
4,1953,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.106,0.013000000000000001,0.0
5,1954,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.106,0.013000000000000001,0.0
6,1955,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.154,0.019,0.0
7,1956,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.183,0.022000000000000002,0.0
8,1957,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.293,0.034,0.0
9,1958,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.33,0.038,0.0
10,1959,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.385,0.044000000000000004,0.0
11,1960,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.414,0.046,0.0
12,1961,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.491,0.054000000000000006,0.01
13,1962,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.6890000000000001,0.07400000000000001,0.01
14,1963,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.7070000000000001,0.07400000000000001,0.01
15,1964,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.8390000000000001,0.086,0.01
16,1965,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.0070000000000001,0.10099999999999999,0.01
17,1966,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.091,0.107,0.01
18,1967,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.2819999999999998,0.12300000000000001,0.01
19,1968,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.2229999999999999,0.115,0.01
20,1969,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.941,0.086,0.01
21,1970,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.67,0.15,0.01
22,1971,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.8940000000000001,0.165,0.01
23,1972,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.53,0.13,0.01
24,1973,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.635,0.135,0.01
25,1974,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.913,0.154,0.01
26,1975,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.121,0.16699999999999998,0.01
27,1976,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.9809999999999999,0.153,0.01
28,1977,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.384,0.18100000000000002,0.01
29,1978,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.153,0.161,0.01
30,1979,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.233,0.166,0.01
31,1980,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.756,0.132,0.01
32,1981,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.9780000000000002,0.15,0.01
33,1982,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.095,0.163,0.01
