,year,country,iso_code,co2,co2_per_capita,co2_global_share
0,1949,Afghanistan,AFG,0.015,0.002,0.0
1,1950,Afghanistan,AFG,0.084,0.011000000000000001,0.0
2,1951,Afghanistan,AFG,0.092,0.012,0.0
3,1952,Afghanistan,AFG,0.092,0.012,0.0
4,1953,Afghanistan,AFG,0.106,0.013000000000000001,0.0
5,1954,Afghanistan,AFG,0.106,0.013000000000000001,0.0
6,1955,Afghanistan,AFG,0.154,0.019,0.0
7,1956,Afghanistan,AFG,0.183,0.022000000000000002,0.0
8,1957,Afghanistan,AFG,0.293,0.034,0.0
9,1958,Afghanistan,AFG,0.33,0.038,0.0
10,1959,Afghanistan,AFG,0.385,0.044000000000000004,0.0
11,1960,Afghanistan,AFG,0.414,0.046,0.0
12,1961,Afghanistan,AFG,0.491,0.054000000000000006,0.01
13,1962,Afghanistan,AFG,0.6890000000000001,0.07400000000000001,0.01
14,1963,Afghanistan,AFG,0.7070000000000001,0.07400000000000001,0.01
15,1964,Afghanistan,AFG,0.8390000000000001,0.086,0.01
16,1965,Afghanistan,AFG,1.0070000000000001,0.10099999999999999,0.01
17,1966,Afghanistan,AFG,1.091,0.107,0.01
18,1967,Afghanistan,AFG,1.2819999999999998,0.12300000000000001,0.01
19,1968,Afghanistan,AFG,1.2229999999999999,0.115,0.01
20,1969,Afghanistan,AFG,0.941,0.086,0.01
21,1970,Afghanistan,AFG,1.67,0.15,0.01
22,1971,Afghanistan,AFG,1.8940000000000001,0.165,0.01
23,1972,Afghanistan,AFG,1.53,0.13,0.01
24,1973,Afghanistan,AFG,1.635,0.135,0.01
25,1974,Afghanistan,AFG,1.913,0.154,0.01
26,1975,Afghanistan,AFG,2.121,0.16699999999999998,0.01
27,1976,Afghanistan,AFG,1.9809999999999999,0.153,0.01
28,1977,Afghanistan,AFG,2.384,0.18100000000000002,0.01
29,1978,Afghanistan,AFG,2.153,0.161,0.01
30,1979,Afghanistan,AFG,2.233,0.166,0.01
31,1980,Afghanistan,AFG,1.756,0.132,0.01
32,1981,Afghanistan,AFG,1.9780000000000002,0.15,0.01
33,1982,Afghanistan,AFG,2.095,0.163,0.01
34,1983,Afghanistan,AFG,2.52,0.201,0.01
35,1984,Afghanistan,AFG,2.822,0.231,0.01
36,1985,Afghanistan,AFG,3.5010000000000003,0.293,0.02
37,1986,Afghanistan,AFG,3.134,0.267,0.02
38,1987,Afghanistan,AFG,3.114,0.268,0.01
39,1988,Afghanistan,AFG,2.8569999999999998,0.24600000000000002,0.01
40,1989,Afghanistan,AFG,2.765,0.233,0.01
41,1990,Afghanistan,AFG,2.603,0.21,0.01
42,1991,Afghanistan,AFG,2.427,0.182,0.01
43,1992,Afghanistan,AFG,1.379,0.095,0.01
44,1993,Afghanistan,AFG,1.3330000000000002,0.084,0.01
45,1994,Afghanistan,AFG,1.2819999999999998,0.075,0.01
46,1995,Afghanistan,AFG,1.23,0.068,0.01
47,1996,Afghanistan,AFG,1.165,0.062,0.0
48,1997,Afghanistan,AFG,1.084,0.055999999999999994,0.0
49,1998,Afghanistan,AFG,1.0290000000000001,0.052000000000000005,0.0
50,1999,Afghanistan,AFG,0.81,0.04,0.0
51,2000,Afghanistan,AFG,0.758,0.036000000000000004,0.0
52,2001,Afghanistan,AFG,0.7979999999999999,0.037000000000000005,0.0
53,2002,Afghanistan,AFG,1.052,0.046,0.0
54,2003,Afghanistan,AFG,1.186,0.05,0.0
55,2004,Afghanistan,AFG,0.889,0.036000000000000004,0.0
56,2005,Afghanistan,AFG,1.3030000000000002,0.051,0.0
57,2006,Afghanistan,AFG,1.635,0.062,0.01
58,2007,Afghanistan,AFG,2.269,0.084,0.01
59,2008,Afghanistan,AFG,4.2,0.152,0.01
60,2009,Afghanistan,AFG,6.74,0.237,0.02
61,2010,Afghanistan,AFG,8.398,0.28800000000000003,0.03
